,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
323,-5.7,-5.6,-14.3,-6.3,-5.4,-2.0,-6.614273516503848
324,-4.6,-5.4,-14.1,-5.6,-4.8,-1.7999999999999543,-5.775137488145587
325,-4.0,-5.0,-13.3,-5.0,-4.3,-1.5,-5.183047092802272
326,-3.4,-4.6,-12.6,-4.6,-3.8,-1.2000000000000457,-4.6143365219331
327,-2.7,-4.3,-11.9,-4.0,-3.1,-0.7999999999999545,-3.9640841791307344
328,-2.1,-4.0,-11.9,-3.3,-2.8,-0.8999999999999773,-3.4938283031777635
329,-2.8,-4.1,-12.1,-3.4,-3.0,-1.1000000000000227,-4.008661101914069
330,-3.0,-4.6,-12.0,-5.1,-3.7,-2.200000000000045,-4.337861792017383
331,-2.7,-5.3,-12.2,-5.5,-5.6,-2.7999999999999545,-4.355234981777495
332,-3.1,-5.6,-11.9,-5.9,-6.7,-3.3999999999999773,-4.702378067228489
333,-3.6,-6.1,-11.7,-6.7,-5.7,-3.6000000000000227,-5.0554095916315225
334,-3.6,-5.7,-11.2,-7.1,-6.9,-4.2000000000000455,-5.061241265115094
335,-3.8,-6.0,-10.4,-6.6,-6.2,-4.100000000000024,-5.057633525770493
336,-4.0,-6.5,-10.9,-6.2,-6.2,-5.5,-5.317094899625687
337,-4.4,-7.1,-10.2,-6.7,-6.8,-5.600000000000024,-5.6065656261521974
338,-3.7,-7.8,-10.0,-7.0,-7.8,-5.7999999999999545,-5.251412091008433
339,-3.8,-7.9,-10.4,-6.6,-7.1,-5.0,-5.290436272613346
340,-4.0,-7.9,-9.3,-6.8,-6.8,-6.2999999999999545,-5.332788364641982
341,-3.9,-8.2,-7.9,-6.9,-7.3,-7.0,-5.177627268846711
342,-4.0,-7.0,-8.6,-5.7,-7.5,-7.100000000000023,-5.170921019423
343,-3.4,-5.9,-10.2,-5.8,-8.7,-7.5,-4.950951715183472
344,-3.1,-5.5,-9.0,-8.9,-9.3,-7.5,-4.780511499884229
345,-2.4,-5.2,-9.1,-6.3,-7.0,-6.100000000000023,-4.00316453249911
346,-1.6,-4.0,-9.0,-4.5,-4.8,-4.2000000000000455,-3.0932244446041133
347,-0.4,-2.8,-8.3,-3.2,-2.2,-3.1000000000000227,-1.885915463434618
348,-0.2,-1.9,-7.7,-2.1,-1.2,-1.7999999999999543,-1.4524419026331044
349,0.3,-1.3,-7.2,-1.7,-0.5,-1.1000000000000227,-0.9334840293959109
350,0.1,-0.9,-7.2,-1.2,0.0,-0.3999999999999773,-0.9553872004712798
351,0.3,-0.3,-7.4,-1.3,-0.3,-0.20000000000004547,-0.8100434167989695
352,0.4,-0.4,-6.9,-1.8,-0.6,-0.20000000000004547,-0.7351235639457264
353,0.3,-1.2,-8.3,-1.7,-2.1,-1.2000000000000457,-1.1347821714506183
354,0.4,-3.2,-10.3,-2.8,-3.1,-2.5,-1.6312061650327865
355,-0.5,-3.8,-11.6,-4.0,-3.9,-2.7999999999999545,-2.545522052687804
356,-0.4,-4.3,-12.2,-4.5,-4.2,-3.2999999999999545,-2.6535016539530982
357,-0.6,-4.9,-11.5,-4.9,-5.4,-4.399999999999976,-2.8683624295232772
358,-0.8,-5.5,-11.1,-5.4,-5.4,-3.7999999999999545,-3.010007249259291
359,-1.6,-6.0,-12.3,-6.0,-6.3,-4.5,-3.8225316502321447
360,-2.4,-6.4,-13.4,-6.2,-6.3,-4.2999999999999545,-4.518764676781541
361,-2.7,-7.2,-13.6,-6.1,-6.6,-4.7000000000000455,-4.8294957978407815
362,-2.9,-6.8,-14.3,-7.0,-6.7,-5.899999999999977,-5.109019833018649
363,-2.9,-6.4,-11.3,-7.1,-7.0,-6.600000000000023,-4.759681614179712
364,-2.5,-6.7,-12.0,-7.5,-7.3,-5.399999999999976,-4.600657740332089
365,-3.3,-6.4,-13.2,-7.1,-8.1,-6.100000000000023,-5.284351220372757
366,-3.4,-5.9,-12.4,-7.5,-7.3,-6.5,-5.211720536510616
367,-3.5,-6.2,-14.0,-7.7,-7.5,-5.5,-5.480459835432242
368,-3.7,-6.0,-14.1,-8.3,-8.1,-4.899999999999976,-5.648388969348707
369,-2.5,-5.0,-10.9,-6.1,-6.5,-3.3999999999999773,-4.1394302758292865
370,-0.9,-3.0,-4.9,-3.6,-2.8,-2.200000000000045,-1.843346729660789
371,0.4,-1.4,-0.7,-1.9,-0.2,-1.2000000000000457,-0.0976813153885809
372,2.2,0.3,0.8,-0.5,1.3,-0.3999999999999773,1.5864443455474615
373,3.0,1.4,2.1,0.6,1.4,0.20000000000004547,2.4492149341768967
374,3.5,1.9,3.3,1.3,1.5,0.5,3.0189948162283087
375,3.6,1.8,3.5,1.9,1.4,0.6000000000000227,3.1333585758931304
376,2.8,1.9,2.9,1.9,1.2,0.6000000000000227,2.5342396704719126
377,2.2,1.4,1.5,1.0,0.3,0.3999999999999773,1.8296146600063459
378,1.8,0.8,0.7,0.3,-0.3,0.20000000000004547,1.3454256059153393
379,1.8,0.4,-0.4,0.2,-0.4,0.10000000000002274,1.1660983657724466
380,2.2,0.4,-1.1,-0.1,-0.5,0.0,1.3201051536381336
381,2.1,0.0,-1.0,-0.1,-0.6,-0.20000000000004547,1.2210883412451579
382,1.7,-0.1,-1.3,-0.1,-0.7,-0.10000000000002274,0.912400389325086
383,2.3,-0.4,-1.9,-0.2,-0.4,-0.10000000000002274,1.2182081813276857
384,2.4,-0.5,-3.2,-0.4,-0.2,-0.20000000000004547,1.1141436041553032
385,2.0,-0.5,-5.1,-0.6,0.0,0.0,0.6280459702151527
386,2.4,-0.2,-5.8,-0.4,0.3,0.10000000000002274,0.8612808252548062
387,2.4,0.0,-6.6,-0.2,0.4,0.2999999999999545,0.8051618773049218
388,1.8,0.0,-7.8,0.2,0.6,0.6000000000000227,0.3090691589998964
389,1.4,0.0,-8.1,0.3,0.6,1.2000000000000457,0.036517752930753704
390,1.8,0.1,-9.2,0.1,0.7,1.7999999999999543,0.19030340385619754
391,1.5,0.3,-9.7,0.2,0.8,1.6000000000000227,-0.04681271890600182
392,1.7,0.5,-9.0,0.2,0.8,2.0,0.1994122926258081
393,2.0,0.3,-6.6,0.2,1.2,2.5,0.7036978492248577
394,1.6,0.0,-4.0,0.5,1.0,3.2999999999999545,0.7626979991050791
395,1.6,0.2,-1.8,0.7,1.1,3.7000000000000455,1.0732360933386678
396,1.7,0.9,-1.2,0.7,1.1,4.2999999999999545,1.2906636495143655
397,1.4,1.2,-1.1,1.0,1.3,6.7999999999999545,1.2438406074111088
398,1.7,1.7,-1.1,1.2,1.4,7.2000000000000455,1.5131711274712532
399,2.0,2.1,-1.3,1.0,1.6,7.5,1.7285051343972446
400,2.2,2.2,-1.8,0.9,1.6,7.399999999999977,1.7993592711338076
401,2.1,2.3,-2.3,0.9,1.5,6.7999999999999545,1.656511847383401
402,2.0,2.3,-2.5,1.0,1.3,6.0,1.5353224914721546
403,1.6,2.2,-2.6,1.0,1.7,5.7999999999999545,1.2634092577027451
404,1.7,2.0,-2.8,1.0,3.7,5.2000000000000455,1.3604548967759047
405,1.9,1.5,-3.2,0.7,3.2,4.7000000000000455,1.3443398042736356
406,1.9,1.4,-3.6,0.6,2.6,4.2000000000000455,1.2370137510561
407,1.9,1.1,-3.7,0.5,2.0,3.7999999999999545,1.1523270025397228
408,1.9,1.1,-3.9,1.3,1.5,3.7999999999999545,1.1506767570669358
409,2.1,1.7,-4.2,1.1,1.4,3.5,1.2702361382906167
410,1.9,1.8,-4.1,1.1,1.4,3.5,1.1590577756151301
411,1.9,1.5,-4.2,1.1,1.3,3.3999999999999773,1.1137301189094189
412,2.0,1.4,-3.9,1.2,1.3,3.1000000000000227,1.2023422631816754
413,2.1,1.4,-4.1,1.2,1.3,2.7999999999999545,1.2337139143976719
414,2.3,1.3,-3.9,1.2,1.2,2.3999999999999773,1.362303439720827
415,2.5,1.2,-3.4,1.1,1.2,2.3999999999999773,1.5397270071681997
416,2.7,1.2,-3.2,1.1,1.2,2.200000000000045,1.6883234218927163
417,3.0,1.4,-2.9,1.2,1.2,2.2999999999999545,1.9476349518741494
418,3.2,1.6,-2.6,1.3,1.2,3.0,2.1620295478500187
419,2.9,1.8,-2.0,1.4,1.4,3.6000000000000227,2.089275518743692
420,3.2,1.8,-1.8,1.6,1.4,4.0,2.3359176867992844
421,3.5,2.0,-1.5,1.8,1.9,4.100000000000024,2.6241535553781987
422,4.2,2.1,-1.8,1.7,2.1,4.2999999999999545,3.067646457634845
423,4.2,2.3,-1.5,1.8,2.5,4.7999999999999545,3.1620952188935822
424,4.0,2.3,-1.5,1.8,2.2,5.0,3.0235411789551687
425,3.9,2.1,-1.0,1.6,2.1,4.7000000000000455,2.9744253813979147
426,3.8,1.7,-1.0,1.5,2.2,4.0,2.849624166556306
427,3.7,1.8,-1.2,1.5,2.3,3.0,2.738125566670225
428,3.5,1.8,-1.2,1.5,2.4,2.200000000000045,2.5833725643100673
429,3.5,1.7,-1.4,1.6,2.2,1.7999999999999543,2.5334781529279877
430,3.5,1.8,-1.0,1.7,2.4,1.6000000000000227,2.5978729003592167
431,3.8,1.9,-0.5,1.8,2.1,1.5,2.8518658027976107
432,3.9,1.9,-0.1,1.9,1.9,1.2000000000000457,2.9515806911138247
433,4.0,1.8,0.2,1.9,1.4,0.8999999999999773,3.0112684967886003
434,4.1,2.0,0.3,1.7,0.8,0.6000000000000227,3.0561540734766903
435,4.1,1.6,0.4,1.7,0.6,0.5,3.021756065514499
436,3.9,1.1,0.3,1.3,0.5,0.35000000000002274,2.8035277890898107
437,3.5,1.0,0.4,1.0,0.3,0.20000000000004547,2.5123736847162297
438,3.3,0.8,0.3,0.5,0.3,0.2999999999999545,2.3270055203660798
439,2.9,0.6,0.4,0.3,0.2,0.3999999999999773,2.0464833337917376
440,2.8,0.5,0.5,0.3,0.2,0.3999999999999773,1.9842824111741575
441,2.7,0.5,0.9,0.4,0.2,0.6000000000000227,1.9791074481262376
442,3.0,0.6,1.1,0.5,0.3,0.7999999999999545,2.2261485980625575
443,3.1,0.7,1.0,0.6,0.3,1.2000000000000457,2.3079574282007718
444,3.2,0.8,1.6,0.8,0.2,1.2000000000000457,2.4608323962285445
445,3.3,0.9,1.7,0.8,0.3,1.6000000000000227,2.565572246205347
446,3.0,0.8,1.8,0.7,0.0,1.7999999999999543,2.359122380412968
447,3.1,0.8,2.0,0.5,0.1,1.1000000000000227,2.417797179949686
448,3.0,0.8,1.9,0.4,-0.1,1.1000000000000227,2.3250340441355464
449,2.8,0.6,1.8,0.3,-0.4,1.0,2.1415513293721498
450,2.8,0.0,1.6,0.0,-0.8,1.1000000000000227,2.0349542853203295
451,2.6,-0.4,1.1,-0.1,-0.7,1.1000000000000227,1.8087642975373246
452,2.5,-0.6,1.0,-0.4,-0.7,1.1000000000000227,1.6970941290208224
453,2.4,-0.6,1.0,-0.5,-0.6,0.7999999999999545,1.6198239192115291
454,2.3,-0.6,0.9,-0.9,-0.7,1.0,1.521578462902585
455,2.3,-0.6,1.2,-0.9,-0.6,0.3999999999999773,1.5413248975525655
456,2.2,-0.6,1.3,-0.8,-0.5,0.0,1.4839562611463573
457,2.0,-0.5,1.1,-0.8,-0.3,0.0,1.3460996186111738
458,2.0,-0.5,1.0,-0.7,-0.3,-0.10000000000002274,1.3363262527751159
459,2.1,-0.4,0.7,-0.5,-0.5,0.10000000000002274,1.3836016738603931
460,2.0,-0.2,0.6,-0.5,-0.5,0.10000000000002274,1.322634215801108
461,2.0,0.0,0.7,-0.5,-0.5,0.0,1.3479549831054576
462,2.4,0.4,0.6,-0.4,-0.4,0.10000000000002274,1.646547768959576
463,2.6,0.6,0.7,-0.3,-0.4,0.6000000000000227,1.8300058267905635
464,3.2,1.1,0.9,0.0,-0.1,0.8999999999999773,2.332184130459041
465,3.6,1.4,1.3,0.2,0.2,1.5,2.7147004388691642
466,3.6,1.3,1.4,0.6,0.5,1.7000000000000457,2.7619597329878394
467,3.7,1.6,1.5,1.1,1.1,1.6000000000000227,2.9178212795263745
468,3.6,1.8,1.6,1.3,2.0,2.3999999999999773,2.961862656161076
469,3.7,2.2,1.4,1.7,2.1,3.200000000000045,3.092538569924578
470,4.0,2.1,1.3,2.0,2.3,3.200000000000045,3.2958798568855925
471,3.9,2.1,1.3,1.9,2.4,3.3999999999999773,3.236000902431609
472,3.7,2.1,1.3,1.9,2.4,4.399999999999976,3.1392105322783475
473,4.0,2.1,1.4,1.6,2.3,4.399999999999976,3.326829274794181
474,4.0,2.1,1.3,1.6,2.1,3.7999999999999545,3.284677976221992
475,4.2,2.2,1.2,1.6,2.0,3.7999999999999545,3.4080194521992944
476,4.1,2.3,1.0,1.6,1.8,3.899999999999977,3.3208439528782385
477,3.8,2.5,0.9,1.6,2.9,4.2000000000000455,3.189843124962668
478,3.4,2.3,0.9,1.5,3.0,4.399999999999976,2.9157958488388274
479,3.4,1.9,0.9,1.7,3.2,4.100000000000024,2.8924246754947776
480,4.0,2.3,0.7,2.2,3.0,4.0,3.31248577379815
481,4.2,2.7,0.7,2.4,2.8,3.7999999999999545,3.472818185596304
482,4.0,2.9,0.8,2.7,2.4,3.7000000000000455,3.3650672334570477
483,4.2,3.0,0.8,2.4,2.2,3.5,3.4717116285122347
484,4.0,2.8,0.4,2.5,2.1,3.5,3.27641869143297
485,3.9,2.8,0.1,2.4,2.0,3.6000000000000227,3.1677996577593555
486,4.1,2.6,0.1,2.0,2.3,3.7000000000000455,3.277199837591391
487,4.1,2.7,0.2,1.4,2.4,4.2000000000000455,3.2854620787890174
488,3.8,2.7,0.2,1.7,2.4,2.8999999999999773,3.0599702032785356
489,3.7,3.1,0.4,2.4,3.9,2.7999999999999545,3.15785617726432
490,4.1,4.0,0.8,3.1,4.8,6.2000000000000455,3.7445403554015115
491,5.4,4.9,0.9,3.9,5.8,9.299999999999956,4.887238480517449
492,6.0,5.4,1.3,5.5,7.7,11.799999999999955,5.6382862789805275
493,5.8,5.3,1.7,6.5,8.8,12.399999999999974,5.67519226651975
494,6.4,4.8,2.0,6.4,9.5,12.600000000000026,6.09764127059172
495,6.1,4.4,2.2,6.3,10.5,12.899999999999974,5.941842705249575
496,5.0,4.0,2.3,5.8,10.1,12.399999999999974,5.132114557925434
497,4.8,3.5,2.3,5.3,7.6,11.700000000000045,4.789549725641648
498,4.6,3.4,2.0,4.1,6.0,10.100000000000025,4.415277241457525
499,4.8,3.3,1.5,3.4,5.7,9.0,4.386432786474479
500,5.3,3.1,1.4,3.3,4.5,8.5,4.6077291668004525
501,5.4,3.1,1.5,2.5,3.7,8.0,4.585388047409647
502,5.2,2.9,1.7,2.6,2.9,8.299999999999955,4.439948762046304
503,4.9,3.0,1.4,2.2,2.1,6.5,4.092468658130966
504,4.7,3.0,1.0,2.3,1.4,7.2000000000000455,3.9104571564898576
505,4.4,2.7,1.2,2.0,1.2,7.5,3.6959226399953375
506,4.2,2.5,1.4,1.5,1.5,4.2000000000000455,3.442201654449875
507,4.3,2.5,1.6,1.5,1.9,4.2999999999999545,3.5540299302445066
508,4.2,2.6,1.6,1.3,2.3,4.899999999999976,3.5247112382420656
509,4.1,2.6,1.6,1.3,2.8,4.100000000000024,3.4543282246027243
510,3.9,2.5,1.7,1.2,2.9,4.7000000000000455,3.346161351815412
511,3.7,2.6,1.0,1.6,2.8,4.600000000000024,3.1537183199311505
512,3.6,2.8,0.5,1.9,2.8,4.7000000000000455,3.065353750646565
513,3.7,2.9,0.6,2.2,3.4,5.0,3.2069294946225475
514,3.8,3.0,0.8,3.0,3.7,5.2000000000000455,3.371553860494107
515,3.8,3.3,1.2,3.3,4.8,5.7999999999999545,3.5337864069905964
516,4.0,3.6,1.8,4.1,4.9,7.299999999999954,3.8648917754530108
517,4.5,3.8,2.1,4.3,5.5,8.100000000000023,4.313694169465462
518,5.1,3.6,2.2,4.3,6.2,6.7000000000000455,4.687419524195116
519,5.3,3.3,2.3,4.1,6.5,6.7999999999999545,4.8117950283142745
520,5.8,3.3,2.3,3.8,6.1,6.5,5.094624219262771
521,5.4,3.4,2.2,3.5,5.5,6.0,4.765541652222874
522,5.2,3.3,1.8,3.6,4.6,6.100000000000023,4.544964369823939
523,4.8,2.8,1.6,3.3,3.9,6.399999999999977,4.176644905156835
524,4.2,2.4,1.3,2.9,3.8,6.100000000000023,3.674477954582053
525,4.0,2.1,1.1,2.3,3.8,6.5,3.473455122020313
526,3.4,2.0,1.0,1.6,3.6,6.5,3.009185864441153
527,3.1,1.7,0.6,1.1,3.2,5.2999999999999545,2.649855893255231
528,2.8,1.5,-0.2,0.8,2.5,5.2000000000000455,2.2866832572886087
529,2.5,1.2,-0.7,0.5,2.0,4.7999999999999545,1.9499331960703497
530,2.5,1.3,-1.1,0.5,1.8,4.399999999999976,1.8871728458231694
531,2.5,1.3,-1.4,0.6,1.7,4.399999999999976,1.8522518079831989
532,2.2,1.4,-1.7,0.7,1.6,4.2000000000000455,1.6214194468923013
533,2.1,1.4,-2.1,0.6,1.6,4.0,1.4950215290763391
534,2.2,1.4,-2.3,0.8,1.5,3.899999999999977,1.5400936018350082
535,2.3,1.6,-2.1,0.7,1.6,3.7999999999999545,1.6421418114085125
536,2.4,1.8,-1.7,0.8,1.7,3.6000000000000227,1.7760816123864804
537,2.3,2.0,-1.7,1.0,2.0,3.7000000000000455,1.755909891089059
538,2.7,2.2,-1.6,1.3,2.3,3.5,2.0719205399759155
539,3.0,2.6,-1.2,1.7,2.9,3.899999999999977,2.4154258736884113
540,3.3,2.6,-1.0,2.3,3.2,4.5,2.705741818048317
541,3.4,2.6,-0.8,2.4,3.4,4.7000000000000455,2.81745147400596
542,3.6,2.3,-0.4,2.5,3.5,5.100000000000024,2.996024720907153
543,4.3,2.1,-0.8,2.5,3.2,5.5,3.3917360746187835
544,4.2,2.0,-0.9,2.0,3.2,5.5,3.2770805998165327
545,3.8,2.0,-0.9,1.6,2.6,5.5,2.9632799027099237
546,3.7,2.1,-0.9,1.6,2.1,5.5,2.8826685271039056
547,3.4,2.0,-1.4,1.5,1.7,5.2999999999999545,2.585719661946791
548,3.0,2.0,-1.6,1.3,1.7,4.7000000000000455,2.266334551317136
549,2.8,1.7,-2.1,1.0,1.7,4.399999999999976,2.022078616962975
550,2.4,1.3,-2.5,1.0,1.4,4.100000000000024,1.6529823680517894
551,2.1,1.0,-2.4,0.8,1.4,3.7999999999999545,1.4205750045103391
552,1.6,0.6,-2.6,0.4,1.2,3.5,0.9915386252966557
553,1.3,0.5,-2.3,0.2,0.9,3.2999999999999545,0.7894608879864019
554,1.2,0.3,-2.4,0.0,0.5,3.0,0.6544673212042228
555,0.9,0.2,-2.4,-0.2,0.4,2.8999999999999773,0.4291895551053353
556,0.8,0.0,-2.2,-0.3,0.2,2.7999999999999545,0.35210922185023275
557,0.8,-0.2,-1.8,-0.5,0.2,2.8999999999999773,0.3753487380800081
558,0.8,-0.4,-1.6,-0.5,0.1,2.700000000000045,0.37091738449438966
559,0.6,-0.6,-1.8,-0.4,0.2,2.6000000000000227,0.20541800649125627
560,0.4,-0.6,-2.1,-0.6,0.0,2.5,0.013715239934973538
561,0.5,-0.4,-2.1,-0.5,0.5,2.7999999999999545,0.13566977255161045
562,1.1,-0.2,-2.4,-0.4,1.1,3.5,0.5691453446802881
563,1.3,0.6,-2.4,0.1,1.4,4.399999999999976,0.8416706640784352
564,1.8,0.7,-2.4,0.0,1.7,4.100000000000024,1.1768153711922464
565,1.5,1.5,-2.2,0.4,1.9,4.2000000000000455,1.1062217255563485
566,1.1,1.4,-2.1,0.5,1.7,4.899999999999976,0.8674123682323226
567,0.8,1.3,-1.7,0.8,1.8,4.899999999999976,0.7313392155363626
568,0.5,1.2,-2.0,0.5,1.7,4.600000000000024,0.45743999005483615
569,0.8,1.2,-2.0,0.2,1.9,4.7000000000000455,0.6504846268570108
570,1.2,1.1,-2.2,0.2,1.8,3.7999999999999545,0.8452957056832213
571,1.3,0.9,-2.6,0.3,1.6,3.5,0.8322814496143766
572,1.5,0.9,-2.9,0.4,1.4,2.6000000000000227,0.8929831459265121
573,1.6,1.0,-2.8,0.3,1.4,3.3999999999999773,1.0012952098789598
574,1.7,1.0,-2.6,0.0,1.6,3.0,1.0693557464646986
575,1.8,1.1,-2.7,-0.3,1.5,1.0,1.040261050879671
576,1.8,0.4,-2.9,-0.2,1.3,1.7999999999999543,0.9816786512282348
577,1.6,0.3,-3.3,0.1,1.3,2.7999999999999545,0.8456084185915921
578,1.4,0.6,-3.0,0.1,1.3,3.2999999999999545,0.7926103476482056
579,1.4,1.0,-3.1,0.4,1.4,3.3999999999999773,0.8394471782473262
580,1.8,1.1,-3.1,0.9,1.5,2.7999999999999545,1.1232483369898678
581,1.7,1.3,-3.1,0.6,1.7,2.5,1.0560432081540658
582,2.1,1.4,-3.0,1.1,1.7,1.8999999999999773,1.3471884978257669
583,2.3,1.4,-2.9,1.1,1.6,2.0,1.4895837606898703
584,2.4,1.5,-2.9,1.1,1.6,2.200000000000045,1.5707312034509544
585,3.1,1.9,-2.6,1.3,2.1,2.3999999999999773,2.142400085202726
586,4.0,2.7,-2.2,1.6,2.1,3.3999999999999773,2.901541343011613
587,4.5,3.1,-1.7,2.3,2.8,4.5,3.4346879298681725
588,5.1,3.4,-1.1,3.1,2.8,4.600000000000024,3.975597657991264
589,5.1,3.6,-0.5,2.7,2.5,4.5,4.0241512411403155
590,4.8,3.1,0.2,2.2,2.7,5.100000000000024,3.87038630930795
591,4.7,3.4,0.3,2.4,2.9,5.600000000000024,3.8798762234109527
592,4.7,3.7,0.7,2.4,3.2,5.899999999999977,3.977422210407357
593,4.2,3.2,0.9,2.4,3.5,6.2000000000000455,3.6548199577451683
594,4.4,3.0,0.4,1.5,3.4,6.600000000000023,3.6676467363127077
595,3.8,2.6,0.5,1.4,3.1,6.7000000000000455,3.235145797592394
596,3.4,2.1,0.3,1.6,3.3,7.2000000000000455,2.9440703348993025
597,3.1,2.6,0.5,1.9,4.4,6.899999999999977,2.8704682648316897
598,3.3,3.0,0.8,2.2,5.4,5.7999999999999545,3.096912019097429
599,3.7,3.9,0.7,2.4,5.6,5.0,3.416563836555677
600,3.6,4.8,0.7,3.7,4.8,4.7999999999999545,3.456328041159992
601,3.7,5.3,0.7,4.4,4.3,4.5,3.57033711660742
602,3.8,4.7,0.6,3.8,3.8,4.2000000000000455,3.5058729299233033
603,3.8,4.3,0.6,3.4,3.4,3.7000000000000455,3.4135005125855176
604,4.4,3.9,0.5,3.2,2.7,3.0,3.694352362951984
605,4.3,3.5,0.6,3.1,2.5,2.2999999999999545,3.567603504895096
606,4.4,3.1,0.8,2.8,2.3,2.3999999999999773,3.600853747799202
607,4.7,2.3,0.6,1.8,1.4,2.3999999999999773,3.6082350155823324
608,3.4,1.4,0.6,1.4,1.2,2.2999999999999545,2.641821150122913
609,3.3,1.4,0.5,1.2,1.2,2.200000000000045,2.5491766341457693
610,3.3,1.8,0.4,1.1,1.3,1.8999999999999773,2.559320847515108
611,3.2,2.3,0.5,1.6,1.1,2.6000000000000227,2.5910774255545426
612,3.2,2.4,0.2,1.8,1.9,3.1000000000000227,2.6294600301432522
613,3.2,2.7,0.2,0.7,1.7,3.7000000000000455,2.6036073273860265
614,3.7,1.9,0.2,1.9,1.8,3.6000000000000227,2.9348100028873456
615,3.6,2.8,0.2,2.5,1.5,3.5,2.9614175712691364
616,3.9,3.1,0.2,1.6,1.4,3.2999999999999545,3.1211338747842197
617,3.8,2.5,0.4,1.3,1.0,3.2999999999999545,2.9932322112349086
618,3.3,1.5,0.4,0.9,1.2,2.8999999999999773,2.5528541641196916
619,3.2,1.0,0.5,1.1,1.4,2.5,2.463803817087
620,3.1,0.9,0.8,0.2,0.7,0.2999999999999545,2.2652860682758322
621,2.7,1.1,0.7,0.1,0.7,1.5,2.043003398537087
622,2.7,1.2,0.6,-0.1,0.6,1.2000000000000457,2.0129474339645563
623,2.7,1.2,0.8,-0.1,-0.2,1.2000000000000457,1.9997603733895617
624,1.9,0.8,0.8,-0.8,0.0,1.2999999999999543,1.4127565517467813
625,1.5,0.7,0.6,-1.2,0.0,1.2000000000000457,1.0909683898126536
626,1.1,-0.2,0.5,-1.5,-0.5,1.0,0.6929214611879893
627,0.7,-0.9,0.7,-1.5,-0.6,0.7999999999999545,0.38332184493951743
628,0.5,-1.1,0.4,-1.5,-0.9,0.6000000000000227,0.1780757463386886
629,0.3,-0.7,0.0,-1.5,-1.0,0.3999999999999773,0.020558405003018015
630,0.3,-0.8,-0.5,-1.5,-1.0,0.2999999999999545,-0.05127443626195248
631,0.3,-1.3,-0.5,-1.7,-1.3,-0.8999999999999773,-0.16036341773920207
632,0.0,-0.8,-0.5,-1.3,-1.1,-0.8999999999999773,-0.28362885100997015
633,0.5,-0.5,-1.0,-1.0,-1.0,-0.7000000000000455,0.03925386062738467
634,1.5,-0.2,-1.1,-0.5,-0.8,-0.20000000000004547,0.7654992931881301
635,1.9,-0.7,-0.7,-0.7,-0.5,-0.20000000000004547,1.0371304807302117
636,1.7,0.1,-0.6,-1.2,-0.8,-0.2999999999999545,0.9388931908942146
637,1.6,-0.2,-0.5,-0.8,-1.3,-0.7000000000000455,0.8455204412027867
638,1.2,0.1,-0.9,-0.9,-0.5,-0.5,0.5980568035140551
639,1.5,0.2,-1.1,-1.3,-0.8,-0.20000000000004547,0.753558068045135
640,1.8,-0.3,-1.2,-1.2,-1.2,-0.5,0.8735814721388175
641,1.6,-0.7,-1.4,-1.4,-1.3,-0.8999999999999773,0.6544618566948791
642,1.1,-1.5,-1.4,-1.8,-1.5,-1.1000000000000227,0.2192657638069424
643,1.1,-1.3,-1.8,-1.9,-1.8,-1.5,0.15456912343817722
644,0.4,-1.5,-1.6,-2.3,-2.6,-1.7999999999999543,-0.3691463866931548
645,0.4,-1.9,-1.5,-2.6,-2.6,-2.200000000000045,-0.42177208343324496
646,0.2,-1.9,-1.6,-2.4,-2.8,-2.5,-0.5736717031833615
647,0.1,-2.0,-2.0,-2.6,-3.0,-2.700000000000045,-0.7234607985671612
648,-0.1,-2.4,-2.0,-3.1,-3.3,-2.700000000000045,-0.9310638575776827
649,-0.3,-2.7,-1.9,-2.9,-3.4,-2.6000000000000227,-1.0656380505296281
650,-0.4,-2.9,-1.9,-2.9,-3.5,-2.6000000000000227,-1.1528793784078222
651,-0.6,-3.2,-2.6,-2.8,-3.3,-2.700000000000045,-1.3820874595326442
652,-0.8,-3.4,-3.0,-3.0,-3.2,-2.7999999999999545,-1.5886515832476786
653,-0.9,-3.4,-3.5,-3.0,-3.3,-2.7999999999999545,-1.7190340007587293
654,-0.5,-3.3,-4.0,-3.3,-3.4,-2.700000000000045,-1.5256861745611476
655,-0.9,-3.1,-3.9,-3.3,-3.7,-2.5,-1.7670140769880305
656,-0.9,-3.0,-3.6,-3.3,-3.8,-2.5,-1.7272854098690977
657,-1.0,-3.1,-2.8,-3.3,-3.9,-2.200000000000045,-1.6997673403360654
658,-0.9,-2.8,-2.4,-3.3,-3.7,-2.0,-1.5445590510509972
659,-1.2,-2.5,-1.3,-3.2,-3.3,-1.8999999999999773,-1.5570579711742885
660,-1.1,-2.1,-0.8,-3.0,-2.8,-2.0,-1.366562449224591
661,-1.1,-1.9,-0.4,-2.9,-2.6,-1.8999999999999773,-1.2833284483931606
662,-0.5,-1.8,0.3,-2.7,-2.4,-1.7000000000000457,-0.7686370968455257
663,-0.4,-2.0,0.3,-2.5,-2.6,-1.3999999999999773,-0.7071268712461024
664,-0.4,-2.2,0.3,-2.5,-2.5,-1.3999999999999773,-0.7192899845479176
665,-0.3,-2.1,0.2,-2.5,-2.5,-1.7999999999999543,-0.671002066214585
