,Date,Hour,Market Demand,Ontario Demand,Day of Month,Day of Week,Month,Holiday,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
207,2017-01-09,16,20276,18580,9,0,1,0,-2.7,-4.0,-12.7,-5.5,-5.3,-2.5,-4.281554154923323
208,2017-01-09,17,21621,19384,9,0,1,0,-2.4,-4.0,-12.2,-5.9,-4.9,-2.5,-4.028440808277265
209,2017-01-09,18,22336,20372,9,0,1,0,-2.6,-4.4,-12.3,-5.9,-5.3,-3.1000000000000227,-4.245074762605842
210,2017-01-09,19,21585,19953,9,0,1,0,-3.0,-5.4,-12.3,-6.3,-5.3,-3.3999999999999773,-4.625479892362494
211,2017-01-09,20,21418,19684,9,0,1,0,-3.1,-5.3,-10.2,-7.0,-5.2,-3.2999999999999545,-4.462811639089875
212,2017-01-09,21,21030,19108,9,0,1,0,-2.9,-5.0,-7.2,-7.0,-5.5,-3.0,-3.9498276256270706
213,2017-01-09,22,20089,18277,9,0,1,0,-2.3,-3.6,-6.9,-7.3,-5.2,-2.700000000000045,-3.3941882216923585
214,2017-01-09,23,18965,17067,9,0,1,0,-2.1,-4.3,-6.9,-6.9,-5.3,-2.5,-3.2963566141221587
215,2017-01-09,24,17952,15824,9,0,1,0,-1.7,-5.2,-10.7,-7.0,-4.4,-2.200000000000045,-3.517919204503144
216,2017-01-10,1,17655,15065,10,1,1,0,-1.5,-5.1,-10.5,-5.1,-3.1,-1.7000000000000457,-3.1679708386640586
217,2017-01-10,2,17343,14564,10,1,1,0,-1.2,-4.0,-6.0,-4.8,-2.7,-2.5,-2.3307689558195026
218,2017-01-10,3,17168,14337,10,1,1,0,-1.0,-3.0,-5.6,-4.4,-2.5,-2.3999999999999773,-2.031641362918905
219,2017-01-10,4,16927,14205,10,1,1,0,-0.5,-2.6,-5.7,-4.0,-2.1,-2.1000000000000227,-1.6292832635649181
220,2017-01-10,5,17215,14124,10,1,1,0,-1.0,-2.1,-6.0,-4.2,-2.8,-0.8999999999999773,-1.9543350219192246
221,2017-01-10,6,17475,14843,10,1,1,0,-1.1,-1.6,-6.0,-4.4,-2.5,-1.6000000000000227,-1.999898864169625
222,2017-01-10,7,18566,16122,10,1,1,0,-1.4,-3.0,-6.3,-4.1,-2.2,-1.2999999999999543,-2.3094341179488276
223,2017-01-10,8,20251,17726,10,1,1,0,-1.2,-2.5,-6.3,-3.7,-2.3,-0.8999999999999773,-2.1037920059923003
224,2017-01-10,9,20104,17938,10,1,1,0,-1.1,-2.0,-6.6,-3.4,-1.6,-0.3999999999999773,-1.964955944059417
225,2017-01-10,10,19975,17918,10,1,1,0,-0.7,-1.5,-6.5,-2.5,-1.7,0.10000000000002274,-1.5837981659846525
226,2017-01-10,11,20666,18028,10,1,1,0,-0.5,-0.3,-6.2,-1.7,-1.2,0.6000000000000227,-1.2292213122649633
227,2017-01-10,12,20951,18090,10,1,1,0,0.2,0.2,-5.9,-1.2,-0.6,1.1000000000000227,-0.6169825803316187
228,2017-01-10,13,20724,18082,10,1,1,0,0.9,-0.1,-4.5,-0.8,-0.3,1.3999999999999773,0.03332128152558366
229,2017-01-10,14,20131,18142,10,1,1,0,0.3,0.2,-4.0,-0.4,0.2,1.7999999999999543,-0.21631171790724715
230,2017-01-10,15,20120,18191,10,1,1,0,0.7,0.6,-4.3,0.3,0.5,2.6000000000000227,0.12610998300428627
231,2017-01-10,16,20317,18287,10,1,1,0,1.1,1.4,-5.8,0.7,0.9,2.8999999999999773,0.32843939065510674
232,2017-01-10,17,21035,18948,10,1,1,0,1.7,1.9,-5.4,1.4,1.5,3.1000000000000227,0.8878367534174696
233,2017-01-10,18,21933,19794,10,1,1,0,2.4,2.5,-4.8,2.0,2.9,4.0,1.6012250436403472
234,2017-01-10,19,21543,19455,10,1,1,0,3.0,3.4,-4.3,2.6,3.2,5.399999999999976,2.228336873551859
235,2017-01-10,20,21438,19066,10,1,1,0,3.6,4.2,-3.5,3.3,4.3,5.899999999999977,2.894571997455065
236,2017-01-10,21,21334,18684,10,1,1,0,4.2,5.4,-2.4,4.0,5.2,6.399999999999977,3.621103401966035
237,2017-01-10,22,20537,17909,10,1,1,0,5.0,6.6,-1.4,4.4,5.0,6.7999999999999545,4.395549950764891
238,2017-01-10,23,19302,16701,10,1,1,0,6.0,6.4,-0.2,5.0,5.3,8.100000000000023,5.273809915285566
239,2017-01-10,24,17926,15432,10,1,1,0,6.1,6.7,0.4,5.7,5.8,4.5,5.374626683744369
240,2017-01-11,1,17786,14823,11,2,1,0,6.8,6.6,1.0,5.7,4.9,3.0,5.804680624873306
241,2017-01-11,2,17492,14228,11,2,1,0,6.6,5.2,1.3,3.1,3.3,2.1000000000000227,5.337708858454306
242,2017-01-11,3,17065,13950,11,2,1,0,4.7,4.0,1.7,2.6,2.4,1.7000000000000457,3.950672055892603
243,2017-01-11,4,16788,13784,11,2,1,0,4.9,3.0,2.3,2.3,1.9,1.1000000000000227,4.008956391397967
244,2017-01-11,5,16871,13699,11,2,1,0,4.5,2.2,3.5,1.6,1.1,0.3999999999999773,3.7210756674607364
245,2017-01-11,6,17707,14338,11,2,1,0,3.8,1.4,3.7,0.7,0.5,0.0,3.1242721630987624
246,2017-01-11,7,18376,15679,11,2,1,0,3.2,0.9,3.6,0.2,0.0,-0.6000000000000227,2.6029675436012707
247,2017-01-11,8,19563,17114,11,2,1,0,2.5,0.5,3.7,-0.6,-0.7,-1.1000000000000227,2.025362787079088
248,2017-01-11,9,19882,17076,11,2,1,0,2.2,-0.1,3.8,-0.8,-1.1,-1.0,1.7630713789719623
249,2017-01-11,10,19574,16769,11,2,1,0,2.4,0.3,4.0,-0.3,-0.9,-0.3999999999999773,2.010878093339394
250,2017-01-11,11,19293,16479,11,2,1,0,3.0,1.0,3.9,-0.1,0.1,0.2999999999999545,2.534634653931168
251,2017-01-11,12,19206,16449,11,2,1,0,3.3,1.8,3.8,0.5,0.3,1.0,2.85504890978192
252,2017-01-11,13,19046,16348,11,2,1,0,3.0,2.6,4.0,0.6,1.4,1.7000000000000457,2.830053044513216
253,2017-01-11,14,19211,16405,11,2,1,0,3.7,3.3,3.8,1.6,2.4,2.6000000000000227,3.4601217555687414
254,2017-01-11,15,19285,16619,11,2,1,0,4.1,4.6,3.9,2.5,2.5,3.200000000000045,3.9212855603551433
255,2017-01-11,16,19559,16951,11,2,1,0,4.7,4.4,3.2,3.1,2.9,3.5,4.2784527974834665
256,2017-01-11,17,20117,17696,11,2,1,0,5.9,4.3,3.1,3.7,3.6,3.5,5.114186193402194
257,2017-01-11,18,20880,18711,11,2,1,0,5.5,4.8,3.2,4.0,4.0,3.5,4.940721208608916
258,2017-01-11,19,20491,18213,11,2,1,0,5.7,4.1,3.2,4.5,5.0,5.7999999999999545,5.168395749702207
259,2017-01-11,20,20468,18084,11,2,1,0,6.0,4.6,2.8,6.0,5.7,8.299999999999955,5.564718534755429
260,2017-01-11,21,19907,17651,11,2,1,0,6.0,5.5,4.0,6.3,6.2,8.399999999999977,5.828031648596426
261,2017-01-11,22,19457,16962,11,2,1,0,6.0,7.0,4.2,6.4,5.3,8.5,5.945439358061914
262,2017-01-11,23,18701,15856,11,2,1,0,6.6,7.7,5.0,5.4,7.0,8.899999999999975,6.5308536981218435
263,2017-01-11,24,17325,14589,11,2,1,0,7.7,7.6,5.5,4.7,7.0,10.200000000000044,7.311403073962197
264,2017-01-12,1,17133,13900,12,3,1,0,7.6,8.5,5.5,7.4,8.7,9.700000000000044,7.536608347468158
265,2017-01-12,2,17211,13688,12,3,1,0,7.6,8.9,5.2,7.0,9.7,10.799999999999956,7.596196313770428
266,2017-01-12,3,16757,13455,12,3,1,0,7.7,10.4,5.2,7.4,10.2,11.899999999999974,7.872320067095935
267,2017-01-12,4,16579,13322,12,3,1,0,8.7,10.8,5.7,8.9,10.5,12.399999999999974,8.740505027288014
268,2017-01-12,5,16613,13160,12,3,1,0,9.3,12.0,4.3,9.0,8.6,11.399999999999974,8.950857958258178
269,2017-01-12,6,16363,13731,12,3,1,0,9.4,11.5,4.7,8.4,3.7,4.100000000000024,8.506851755615996
270,2017-01-12,7,17137,15101,12,3,1,0,7.7,11.2,3.2,5.1,1.6,2.3999999999999773,6.838792794165988
271,2017-01-12,8,19026,16846,12,3,1,0,5.0,8.3,3.0,2.0,1.0,0.8999999999999773,4.538257272250215
272,2017-01-12,9,19478,17270,12,3,1,0,3.4,6.1,2.3,1.6,0.5,0.10000000000002274,3.1430100383400155
273,2017-01-12,10,19149,17242,12,3,1,0,2.9,3.6,2.5,1.5,0.5,-0.20000000000004547,2.6118157110580693
274,2017-01-12,11,18980,17309,12,3,1,0,2.9,2.9,2.5,1.8,0.8,-0.10000000000002274,2.5874848317458183
275,2017-01-12,12,18991,17323,12,3,1,0,3.7,2.9,3.0,1.3,0.8,-0.2999999999999545,3.1382954268842003
276,2017-01-12,13,19188,17528,12,3,1,0,3.2,2.5,2.9,0.9,0.7,-0.10000000000002274,2.74328620809942
277,2017-01-12,14,18762,17616,12,3,1,0,2.7,2.3,2.5,1.1,1.1,0.2999999999999545,2.393471292606057
278,2017-01-12,15,18741,17452,12,3,1,0,3.0,3.0,2.0,1.6,1.2,0.6000000000000227,2.6332671816714304
279,2017-01-12,16,18991,17551,12,3,1,0,3.3,3.2,1.6,1.1,0.8,0.8999999999999773,2.7628521200781697
280,2017-01-12,17,19459,18104,12,3,1,0,2.9,2.7,1.4,0.7,-0.2,0.7999999999999545,2.3609870866737808
281,2017-01-12,18,20195,18935,12,3,1,0,1.9,1.7,0.7,-0.1,-0.4,0.3999999999999773,1.4663835501548048
282,2017-01-12,19,20571,18759,12,3,1,0,1.8,1.2,0.3,-0.7,-0.7,-0.20000000000004547,1.2416379497209389
283,2017-01-12,20,20422,18588,12,3,1,0,1.5,0.6,-0.4,-1.2,-1.0,-0.5,0.857074570681611
284,2017-01-12,21,20050,18182,12,3,1,0,1.3,0.0,-1.0,-1.4,-1.6,-1.0,0.5464781964259685
285,2017-01-12,22,19411,17572,12,3,1,0,1.2,-0.3,-1.7,-1.7,-2.1,-1.2999999999999543,0.32079923113990194
286,2017-01-12,23,18237,16477,12,3,1,0,0.9,-0.6,-2.5,-2.2,-2.6,-0.8999999999999773,-0.035484681986759053
287,2017-01-12,24,17287,15350,12,3,1,0,-0.1,-1.4,-2.8,-3.0,-2.9,-1.3999999999999773,-0.8734432842694699
288,2017-01-13,1,17163,14598,13,4,1,0,-0.5,-2.1,-3.0,-3.1,-3.0,-1.5,-1.2332196246887743
289,2017-01-13,2,17000,14165,13,4,1,0,-1.0,-2.6,-3.2,-2.8,-3.0,-2.200000000000045,-1.6354174115746078
290,2017-01-13,3,16561,13868,13,4,1,0,-0.8,-2.1,-3.7,-3.1,-3.7,-2.8999999999999773,-1.595725796494644
291,2017-01-13,4,16618,13793,13,4,1,0,-1.0,-2.9,-3.6,-4.3,-4.8,-3.6000000000000227,-1.9263360149817224
292,2017-01-13,5,16856,14027,13,4,1,0,-2.2,-4.0,-2.4,-4.9,-5.2,-4.5,-2.7483998135523953
293,2017-01-13,6,17444,14669,13,4,1,0,-2.8,-4.1,-4.1,-5.0,-5.6,-5.100000000000024,-3.400501220306117
294,2017-01-13,7,18393,16074,13,4,1,0,-2.8,-4.4,-5.0,-5.4,-5.6,-6.0,-3.5877087554646607
295,2017-01-13,8,19971,17684,13,4,1,0,-3.1,-4.5,-5.7,-5.7,-5.7,-6.399999999999977,-3.913046304022763
296,2017-01-13,9,19984,17862,13,4,1,0,-3.8,-4.7,-6.3,-6.1,-5.5,-6.7999999999999545,-4.489701338513993
297,2017-01-13,10,19513,17595,13,4,1,0,-3.6,-4.8,-7.2,-6.1,-5.0,-6.600000000000023,-4.444257182346316
298,2017-01-13,11,18963,17251,13,4,1,0,-2.6,-3.8,-7.3,-5.6,-5.2,-6.100000000000023,-3.677763796765326
299,2017-01-13,12,18825,17122,13,4,1,0,-2.5,-3.2,-7.6,-5.7,-5.0,-5.7999999999999545,-3.583488785094174
300,2017-01-13,13,18558,16930,13,4,1,0,-2.1,-4.6,-8.3,-4.7,-4.9,-4.899999999999976,-3.429036972918691
301,2017-01-13,14,18617,16910,13,4,1,0,-1.9,-3.4,-8.5,-4.7,-4.7,-4.399999999999976,-3.193907096313612
302,2017-01-13,15,18788,17065,13,4,1,0,-2.5,-3.5,-8.8,-4.3,-4.7,-3.200000000000045,-3.568481667298136
303,2017-01-13,16,19230,17505,13,4,1,0,-2.9,-3.2,-9.5,-4.9,-4.9,-3.6000000000000227,-3.9477182523214784
304,2017-01-13,17,20054,18365,13,4,1,0,-2.9,-4.0,-10.1,-5.3,-5.1,-4.2999999999999545,-4.143313506413284
305,2017-01-13,18,21443,19520,13,4,1,0,-4.1,-5.1,-10.9,-5.9,-5.4,-4.7000000000000455,-5.183140522583995
306,2017-01-13,19,21311,19368,13,4,1,0,-5.1,-5.8,-11.3,-6.6,-5.9,-4.899999999999976,-6.017846760375933
307,2017-01-13,20,20884,19247,13,4,1,0,-5.4,-5.7,-11.8,-6.2,-6.2,-5.0,-6.261387970833818
308,2017-01-13,21,20531,18970,13,4,1,0,-5.7,-6.8,-12.9,-6.3,-6.7,-4.899999999999976,-6.708533079728403
309,2017-01-13,22,19748,18256,13,4,1,0,-6.0,-6.7,-13.5,-7.1,-7.1,-5.0,-7.037049034096479
310,2017-01-13,23,18818,17314,13,4,1,0,-6.2,-7.6,-14.1,-7.7,-7.2,-5.2000000000000455,-7.361974333284425
311,2017-01-13,24,17607,16131,13,4,1,0,-6.6,-7.5,-14.9,-8.3,-7.6,-5.2999999999999545,-7.76886695761443
312,2017-01-14,1,17270,15289,14,5,1,0,-7.3,-7.4,-15.4,-8.6,-8.2,-5.2000000000000455,-8.322399411529293
313,2017-01-14,2,16829,14858,14,5,1,0,-7.7,-7.5,-16.2,-9.0,-7.3,-5.2000000000000455,-8.67083644675066
314,2017-01-14,3,16896,14607,14,5,1,0,-7.6,-7.8,-16.7,-9.4,-7.1,-5.2000000000000455,-8.703701435687755
315,2017-01-14,4,16771,14557,14,5,1,0,-8.0,-7.9,-17.1,-9.7,-6.8,-5.0,-9.019402315958414
316,2017-01-14,5,16896,14573,14,5,1,0,-8.3,-7.5,-18.6,-9.1,-6.9,-5.2999999999999545,-9.343905127393947
317,2017-01-14,6,16854,14774,14,5,1,0,-8.3,-8.0,-19.6,-9.0,-6.9,-4.899999999999976,-9.486219900822185
318,2017-01-14,7,17232,15353,14,5,1,0,-8.3,-7.2,-20.1,-8.7,-6.9,-4.5,-9.447936275339542
319,2017-01-14,8,18332,16117,14,5,1,0,-8.3,-6.9,-20.8,-8.3,-7.1,-4.2000000000000455,-9.48273030877386
320,2017-01-14,9,19013,16852,14,5,1,0,-7.9,-6.6,-18.5,-8.0,-6.9,-4.0,-8.885267646457633
321,2017-01-14,10,19084,17340,14,5,1,0,-7.7,-6.3,-17.4,-7.5,-6.3,-3.5,-8.522849973047006
322,2017-01-14,11,19003,17462,14,5,1,0,-6.6,-5.9,-16.0,-7.1,-5.8,-2.8999999999999773,-7.530842320795292
323,2017-01-14,12,18391,17409,14,5,1,0,-5.7,-5.6,-14.3,-6.3,-5.4,-2.0,-6.614273516503848
324,2017-01-14,13,18254,17319,14,5,1,0,-4.6,-5.4,-14.1,-5.6,-4.8,-1.7999999999999543,-5.775137488145587
325,2017-01-14,14,18785,17266,14,5,1,0,-4.0,-5.0,-13.3,-5.0,-4.3,-1.5,-5.183047092802272
326,2017-01-14,15,18529,17001,14,5,1,0,-3.4,-4.6,-12.6,-4.6,-3.8,-1.2000000000000457,-4.6143365219331
327,2017-01-14,16,18722,17002,14,5,1,0,-2.7,-4.3,-11.9,-4.0,-3.1,-0.7999999999999545,-3.9640841791307344
328,2017-01-14,17,18624,17542,14,5,1,0,-2.1,-4.0,-11.9,-3.3,-2.8,-0.8999999999999773,-3.4938283031777635
329,2017-01-14,18,19249,18502,14,5,1,0,-2.8,-4.1,-12.1,-3.4,-3.0,-1.1000000000000227,-4.008661101914069
330,2017-01-14,19,19449,18329,14,5,1,0,-3.0,-4.6,-12.0,-5.1,-3.7,-2.200000000000045,-4.337861792017383
331,2017-01-14,20,19355,17896,14,5,1,0,-2.7,-5.3,-12.2,-5.5,-5.6,-2.7999999999999545,-4.355234981777495
332,2017-01-14,21,19050,17447,14,5,1,0,-3.1,-5.6,-11.9,-5.9,-6.7,-3.3999999999999773,-4.702378067228489
333,2017-01-14,22,18498,16884,14,5,1,0,-3.6,-6.1,-11.7,-6.7,-5.7,-3.6000000000000227,-5.0554095916315225
334,2017-01-14,23,17670,16086,14,5,1,0,-3.6,-5.7,-11.2,-7.1,-6.9,-4.2000000000000455,-5.061241265115094
335,2017-01-14,24,17198,15299,14,5,1,0,-3.8,-6.0,-10.4,-6.6,-6.2,-4.100000000000024,-5.057633525770493
336,2017-01-15,1,16523,14520,15,6,1,0,-4.0,-6.5,-10.9,-6.2,-6.2,-5.5,-5.317094899625687
337,2017-01-15,2,16208,14067,15,6,1,0,-4.4,-7.1,-10.2,-6.7,-6.8,-5.600000000000024,-5.6065656261521974
338,2017-01-15,3,15982,13778,15,6,1,0,-3.7,-7.8,-10.0,-7.0,-7.8,-5.7999999999999545,-5.251412091008433
339,2017-01-15,4,15822,13704,15,6,1,0,-3.8,-7.9,-10.4,-6.6,-7.1,-5.0,-5.290436272613346
340,2017-01-15,5,15715,13705,15,6,1,0,-4.0,-7.9,-9.3,-6.8,-6.8,-6.2999999999999545,-5.332788364641982
341,2017-01-15,6,15902,13879,15,6,1,0,-3.9,-8.2,-7.9,-6.9,-7.3,-7.0,-5.177627268846711
342,2017-01-15,7,16302,14296,15,6,1,0,-4.0,-7.0,-8.6,-5.7,-7.5,-7.100000000000023,-5.170921019423
343,2017-01-15,8,16648,14914,15,6,1,0,-3.4,-5.9,-10.2,-5.8,-8.7,-7.5,-4.950951715183472
344,2017-01-15,9,17496,15430,15,6,1,0,-3.1,-5.5,-9.0,-8.9,-9.3,-7.5,-4.780511499884229
345,2017-01-15,10,17544,15551,15,6,1,0,-2.4,-5.2,-9.1,-6.3,-7.0,-6.100000000000023,-4.00316453249911
346,2017-01-15,11,17288,15406,15,6,1,0,-1.6,-4.0,-9.0,-4.5,-4.8,-4.2000000000000455,-3.0932244446041133
347,2017-01-15,12,17052,15477,15,6,1,0,-0.4,-2.8,-8.3,-3.2,-2.2,-3.1000000000000227,-1.885915463434618
348,2017-01-15,13,17229,15452,15,6,1,0,-0.2,-1.9,-7.7,-2.1,-1.2,-1.7999999999999543,-1.4524419026331044
349,2017-01-15,14,17269,15344,15,6,1,0,0.3,-1.3,-7.2,-1.7,-0.5,-1.1000000000000227,-0.9334840293959109
350,2017-01-15,15,17374,15411,15,6,1,0,0.1,-0.9,-7.2,-1.2,0.0,-0.3999999999999773,-0.9553872004712798
351,2017-01-15,16,17692,15871,15,6,1,0,0.3,-0.3,-7.4,-1.3,-0.3,-0.20000000000004547,-0.8100434167989695
352,2017-01-15,17,18738,17038,15,6,1,0,0.4,-0.4,-6.9,-1.8,-0.6,-0.20000000000004547,-0.7351235639457264
353,2017-01-15,18,19820,18362,15,6,1,0,0.3,-1.2,-8.3,-1.7,-2.1,-1.2000000000000457,-1.1347821714506183
354,2017-01-15,19,19875,18290,15,6,1,0,0.4,-3.2,-10.3,-2.8,-3.1,-2.5,-1.6312061650327865
355,2017-01-15,20,19502,17858,15,6,1,0,-0.5,-3.8,-11.6,-4.0,-3.9,-2.7999999999999545,-2.545522052687804
356,2017-01-15,21,19124,17564,15,6,1,0,-0.4,-4.3,-12.2,-4.5,-4.2,-3.2999999999999545,-2.6535016539530982
357,2017-01-15,22,18772,16889,15,6,1,0,-0.6,-4.9,-11.5,-4.9,-5.4,-4.399999999999976,-2.8683624295232772
358,2017-01-15,23,17974,16010,15,6,1,0,-0.8,-5.5,-11.1,-5.4,-5.4,-3.7999999999999545,-3.010007249259291
359,2017-01-15,24,16605,14945,15,6,1,0,-1.6,-6.0,-12.3,-6.0,-6.3,-4.5,-3.8225316502321447
360,2017-01-16,1,16517,14449,16,0,1,0,-2.4,-6.4,-13.4,-6.2,-6.3,-4.2999999999999545,-4.518764676781541
361,2017-01-16,2,16285,14143,16,0,1,0,-2.7,-7.2,-13.6,-6.1,-6.6,-4.7000000000000455,-4.8294957978407815
362,2017-01-16,3,16199,14033,16,0,1,0,-2.9,-6.8,-14.3,-7.0,-6.7,-5.899999999999977,-5.109019833018649
363,2017-01-16,4,16051,14045,16,0,1,0,-2.9,-6.4,-11.3,-7.1,-7.0,-6.600000000000023,-4.759681614179712
364,2017-01-16,5,16323,14201,16,0,1,0,-2.5,-6.7,-12.0,-7.5,-7.3,-5.399999999999976,-4.600657740332089
365,2017-01-16,6,16750,14912,16,0,1,0,-3.3,-6.4,-13.2,-7.1,-8.1,-6.100000000000023,-5.284351220372757
366,2017-01-16,7,18025,16309,16,0,1,0,-3.4,-5.9,-12.4,-7.5,-7.3,-6.5,-5.211720536510616
367,2017-01-16,8,19477,17902,16,0,1,0,-3.5,-6.2,-14.0,-7.7,-7.5,-5.5,-5.480459835432242
368,2017-01-16,9,19786,18015,16,0,1,0,-3.7,-6.0,-14.1,-8.3,-8.1,-4.899999999999976,-5.648388969348707
369,2017-01-16,10,19309,17468,16,0,1,0,-2.5,-5.0,-10.9,-6.1,-6.5,-3.3999999999999773,-4.1394302758292865
370,2017-01-16,11,18732,17112,16,0,1,0,-0.9,-3.0,-4.9,-3.6,-2.8,-2.200000000000045,-1.843346729660789
371,2017-01-16,12,18584,16838,16,0,1,0,0.4,-1.4,-0.7,-1.9,-0.2,-1.2000000000000457,-0.0976813153885809
372,2017-01-16,13,18382,16805,16,0,1,0,2.2,0.3,0.8,-0.5,1.3,-0.3999999999999773,1.5864443455474615
373,2017-01-16,14,18892,16986,16,0,1,0,3.0,1.4,2.1,0.6,1.4,0.20000000000004547,2.4492149341768967
374,2017-01-16,15,18765,17118,16,0,1,0,3.5,1.9,3.3,1.3,1.5,0.5,3.0189948162283087
375,2017-01-16,16,18823,17271,16,0,1,0,3.6,1.8,3.5,1.9,1.4,0.6000000000000227,3.1333585758931304
376,2017-01-16,17,19412,18042,16,0,1,0,2.8,1.9,2.9,1.9,1.2,0.6000000000000227,2.5342396704719126
377,2017-01-16,18,20465,19164,16,0,1,0,2.2,1.4,1.5,1.0,0.3,0.3999999999999773,1.8296146600063459
378,2017-01-16,19,20581,19195,16,0,1,0,1.8,0.8,0.7,0.3,-0.3,0.20000000000004547,1.3454256059153393
379,2017-01-16,20,20563,18908,16,0,1,0,1.8,0.4,-0.4,0.2,-0.4,0.10000000000002274,1.1660983657724466
380,2017-01-16,21,19889,18532,16,0,1,0,2.2,0.4,-1.1,-0.1,-0.5,0.0,1.3201051536381336
381,2017-01-16,22,19319,17727,16,0,1,0,2.1,0.0,-1.0,-0.1,-0.6,-0.20000000000004547,1.2210883412451579
382,2017-01-16,23,18246,16641,16,0,1,0,1.7,-0.1,-1.3,-0.1,-0.7,-0.10000000000002274,0.912400389325086
383,2017-01-16,24,17424,15455,16,0,1,0,2.3,-0.4,-1.9,-0.2,-0.4,-0.10000000000002274,1.2182081813276857
384,2017-01-17,1,16788,14594,17,1,1,0,2.4,-0.5,-3.2,-0.4,-0.2,-0.20000000000004547,1.1141436041553032
385,2017-01-17,2,16490,14164,17,1,1,0,2.0,-0.5,-5.1,-0.6,0.0,0.0,0.6280459702151527
386,2017-01-17,3,16039,13869,17,1,1,0,2.4,-0.2,-5.8,-0.4,0.3,0.10000000000002274,0.8612808252548062
387,2017-01-17,4,15799,13803,17,1,1,0,2.4,0.0,-6.6,-0.2,0.4,0.2999999999999545,0.8051618773049218
388,2017-01-17,5,15949,13826,17,1,1,0,1.8,0.0,-7.8,0.2,0.6,0.6000000000000227,0.3090691589998964
389,2017-01-17,6,16639,14368,17,1,1,0,1.4,0.0,-8.1,0.3,0.6,1.2000000000000457,0.036517752930753704
390,2017-01-17,7,17926,15604,17,1,1,0,1.8,0.1,-9.2,0.1,0.7,1.7999999999999543,0.19030340385619754
391,2017-01-17,8,19271,17136,17,1,1,0,1.5,0.3,-9.7,0.2,0.8,1.6000000000000227,-0.04681271890600182
392,2017-01-17,9,19598,17528,17,1,1,0,1.7,0.5,-9.0,0.2,0.8,2.0,0.1994122926258081
393,2017-01-17,10,19830,17609,17,1,1,0,2.0,0.3,-6.6,0.2,1.2,2.5,0.7036978492248577
394,2017-01-17,11,20035,17874,17,1,1,0,1.6,0.0,-4.0,0.5,1.0,3.2999999999999545,0.7626979991050791
395,2017-01-17,12,19982,18062,17,1,1,0,1.6,0.2,-1.8,0.7,1.1,3.7000000000000455,1.0732360933386678
396,2017-01-17,13,19938,18151,17,1,1,0,1.7,0.9,-1.2,0.7,1.1,4.2999999999999545,1.2906636495143655
397,2017-01-17,14,19837,18071,17,1,1,0,1.4,1.2,-1.1,1.0,1.3,6.7999999999999545,1.2438406074111088
398,2017-01-17,15,19639,17984,17,1,1,0,1.7,1.7,-1.1,1.2,1.4,7.2000000000000455,1.5131711274712532
399,2017-01-17,16,19944,18114,17,1,1,0,2.0,2.1,-1.3,1.0,1.6,7.5,1.7285051343972446
400,2017-01-17,17,20511,18646,17,1,1,0,2.2,2.2,-1.8,0.9,1.6,7.399999999999977,1.7993592711338076
401,2017-01-17,18,21172,19370,17,1,1,0,2.1,2.3,-2.3,0.9,1.5,6.7999999999999545,1.656511847383401
402,2017-01-17,19,20925,19045,17,1,1,0,2.0,2.3,-2.5,1.0,1.3,6.0,1.5353224914721546
403,2017-01-17,20,20771,18723,17,1,1,0,1.6,2.2,-2.6,1.0,1.7,5.7999999999999545,1.2634092577027451
404,2017-01-17,21,20162,18330,17,1,1,0,1.7,2.0,-2.8,1.0,3.7,5.2000000000000455,1.3604548967759047
405,2017-01-17,22,19392,17524,17,1,1,0,1.9,1.5,-3.2,0.7,3.2,4.7000000000000455,1.3443398042736356
406,2017-01-17,23,18302,16308,17,1,1,0,1.9,1.4,-3.6,0.6,2.6,4.2000000000000455,1.2370137510561
407,2017-01-17,24,17241,15165,17,1,1,0,1.9,1.1,-3.7,0.5,2.0,3.7999999999999545,1.1523270025397228
408,2017-01-18,1,16392,14276,18,2,1,0,1.9,1.1,-3.9,1.3,1.5,3.7999999999999545,1.1506767570669358
409,2017-01-18,2,16337,13919,18,2,1,0,2.1,1.7,-4.2,1.1,1.4,3.5,1.2702361382906167
410,2017-01-18,3,16443,13740,18,2,1,0,1.9,1.8,-4.1,1.1,1.4,3.5,1.1590577756151301
411,2017-01-18,4,16288,13689,18,2,1,0,1.9,1.5,-4.2,1.1,1.3,3.3999999999999773,1.1137301189094189
412,2017-01-18,5,16382,13787,18,2,1,0,2.0,1.4,-3.9,1.2,1.3,3.1000000000000227,1.2023422631816754
413,2017-01-18,6,16577,14361,18,2,1,0,2.1,1.4,-4.1,1.2,1.3,2.7999999999999545,1.2337139143976719
414,2017-01-18,7,17375,15717,18,2,1,0,2.3,1.3,-3.9,1.2,1.2,2.3999999999999773,1.362303439720827
415,2017-01-18,8,18993,17235,18,2,1,0,2.5,1.2,-3.4,1.1,1.2,2.3999999999999773,1.5397270071681997
416,2017-01-18,9,19076,17422,18,2,1,0,2.7,1.2,-3.2,1.1,1.2,2.200000000000045,1.6883234218927163
417,2017-01-18,10,19346,17426,18,2,1,0,3.0,1.4,-2.9,1.2,1.2,2.2999999999999545,1.9476349518741494
418,2017-01-18,11,19307,17480,18,2,1,0,3.2,1.6,-2.6,1.3,1.2,3.0,2.1620295478500187
